749,856
628,696
161,43
688,686
358,956
334,641
825,377
642,858
731,828
773,534
323,499
810,711
806,486
953,629
988,515
951,800
571,674
984,444
794,489
954,389
705,37
448,53
488,135
54,354
997,85
515,166
851,944
141,286
689,254
297,730
981,774
875,202
515,40
203,904
820,754
237,364
762,678
874,535
780,72
419,638
396,34
192,988
678,785
23,170
321,952
630,866
214,989
988,6
2,862
716,56
881,357
616,368
521,623
173,743
587,130
272,81
816,409
265,691
953,447
495,997
88,291
646,241
43,311
434,655
545,317
167,673
142,426
953,426
124,949
554,123
94,771
114,718
747,493
277,904
830,417
745,797
721,828
644,506
403,218
800,560
757,803
187,305
3,563
108,701
960,776
856,367
922,57
734,921
970,390
861,190
561,347
801,176
524,425
274,434
175,422
654,36
347,310
817,217
470,760
979,767
405,385
871,965
122,107
197,471
335,3
872,924
590,421
779,235
994,927
732,22
5,637
576,739
428,480
427,153
322,476
288,897
176,754
860,986
123,922
388,494
723,898
59,892
695,775
666,722
364,92
495,884
980,163
18,930
575,329
181,504
130,448
867,610
270,467
219,928
814,936
237,691
498,112
205,846
580,276
393,134
939,536
204,572
799,111
542,722
606,238
816,41
507,878
194,340
195,792
237,965
509,121
394,301
270,714
314,596
356,460
482,461
267,462
703,191
480,312
688,474
434,209
114,541
432,394
394,872
383,968
232,3
677,584
843,598
577,330
231,911
699,274
821,673
686,750
18,153
606,446
397,589
575,698
959,480
672,365
646,79
880,961
472,897
848,782
634,181
87,41
366,857
45,283
151,115
121,677
248,356
354,302
210,397
883,357
854,588
826,879
907,975
472,114
514,873
760,492
115,762
296,122
156,3
189,304
833,988
947,888
65,253
169,951
700,173
276,960
993,223
813,430
849,825
695,860
534,79
621,63
428,43
132,384
954,363
253,352
354,603
593,47
97,958
498,196
469,402
290,632
183,347
783,487
876,82
640,542
867,213
560,554
669,415
303,97
323,173
840,890
632,301
739,965
31,943
388,104
672,886
917,274
912,525
423,827
392,231
575,646
552,297
956,402
963,949
786,771
941,202
618,628
741,259
457,384
310,516
620,283
867,383
803,865
957,242
705,762
834,571
814,604
19,633
685,858
277,137
831,615
349,170
805,606
254,834
705,347
545,671
102,237
81,92
180,530
603,170
115,822
674,213
553,887
279,209
722,306
73,275
903,789
216,631
162,88
419,627
319,237
346,311
970,581
268,869
117,26
127,178
716,94
829,931
796,835
446,429
372,134
200,16
357,597
29,547
258,257
359,391
446,751
272,226
107,600
75,445
425,204
173,477
724,305
576,400
742,312
596,264
459,309
156,862
182,956
184,81
300,49
706,564
227,533
902,76
437,342
110,13
102,932
590,878
843,799
271,390
183,754
14,977
109,385
897,317
192,931
181,929
68,578
768,850
123,93
921,475
29,15
680,812
504,179
228,598
881,317
731,568
745,757
646,663
646,544
177,563
394,848
625,201
440,912
753,629
840,253
739,922
633,278
384,79
726,16
348,301
711,259
261,250
145,51
938,9
752,991
797,729
21,703
684,983
713,183
978,646
433,996
572,833
523,424
206,767
288,921
527,810
145,279
849,897
777,329
866,175
680,864
78,712
261,869
266,320
643,915
284,456
561,737
442,80
961,67
496,330
146,877
832,730
585,809
718,876
877,955
712,441
468,755
4,523
661,273
567,806
708,697
279,29
581,5
25,717
538,563
940,565
308,926
368,651
728,549
909,355
75,513
536,193
876,125
344,982
808,579
547,812
459,167
998,206
979,220
36,13
84,781
861,28
505,639
625,125
95,231
793,442
625,353
545,26
165,383
298,991
297,76
277,823
407,7
279,917
855,637
637,362
837,18
508,214
89,779
272,323
727,304
388,695
920,923
746,397
467,193
385,443
837,57
226,664
104,607
371,538
662,820
855,660
970,821
166,683
462,442
110,658
477,258
418,913
387,477
393,401
607,922
920,222
927,486
925,360
900,283
849,81
688,285
931,199
90,279
384,231
720,955
513,849
491,211
727,329
529,159
408,951
155,941
312,502
989,251
165,975
762,266
802,421
101,566
941,985
149,832
504,386
508,945
915,123
150,158
740,666
788,773
745,212
646,396
872,535
411,803
211,531
47,960
574,459
820,856
408,761
137,739
726,358
601,972
116,538
461,328
296,353
371,853
26,916
882,716
752,331
342,674
389,369
648,275
306,875
894,860
227,332
606,406
144,320
970,89
932,990
870,272
635,119
65,973
86,491
801,588
291,133
734,299
573,511
207,518
473,406
491,548
475,904
480,35
298,619
864,709
713,181
74,351
623,864
459,108
765,271
735,933
903,313
214,336
684,530
832,372
342,578
343,76
803,707
927,131
365,87
290,367
738,177
172,505
12,608
875,337
650,145
856,891
581,314
74,608
14,661
670,267
121,2
96,386
833,706
48,709
619,538
465,354
136,395
844,798
288,232
162,788
897,18
718,431
70,190
509,752
841,993
245,796
988,292
132,817
108,459
883,576
184,614
647,594
826,887
163,152
376,321
663,764
911,15
277,969
239,961
903,429
921,206
138,569
247,30
550,619
129,509
487,77
342,157
126,218
593,154
733,219
615,492
934,626
619,652
25,100
326,674
770,668
737,201
311,271
856,544
527,922
784,825
882,561
240,783
457,762
915,815
452,936
940,911
891,79
289,670
121,804
806,646
228,838
602,89
871,17
926,437
890,10
20,250
431,691
787,542
577,381
519,289
139,249
139,475
797,930
652,613
256,383
39,931
235,515
314,700
61,344
741,285
948,56
266,153
942,869
120,979
144,37
130,432
606,320
907,710
68,946
923,422
877,591
922,391
445,51
470,83
391,419
360,659
239,899
736,335
412,141
622,953
377,41
757,469
532,71
82,530
526,794
148,550
995,782
387,878
391,276
265,82
434,626
367,941
701,304
867,341
138,200
532,284
370,245
797,440
308,220
956,560
146,441
49,97
798,372
948,520
293,391
803,571
467,954
531,551
449,237
915,93
388,776
345,749
588,660
61,548
224,801
628,249
300,143
910,39
73,960
710,562
718,966
270,3
903,70
286,64
111,404
701,305
457,836
86,110
418,807
323,879
257,972
59,973
367,56
798,56
497,297
992,781
437,363
903,646
391,333
697,684
928,737
749,453
586,700
539,963
299,746
931,345
780,360
846,429
33,395
608,101
864,933
714,738
505,623
47,58
804,791
675,677
789,326
553,440
312,829
41,84
412,206
201,270
601,843
781,428
377,865
916,850
745,995
696,964
638,211
92,314
416,58
811,344
302,728
787,995
958,550
658,279
763,546
783,972
407,554
463,623
927,93
911,184
82,401
531,130
105,947
507,162
334,769
67,64
824,889
724,907
500,30
302,990
879,527
645,1000
627,403
22,475
522,330
293,101
857,963
711,619
94,658
708,318
43,541
518,621
532,689
365,684
276,239
189,46
238,388
745,529
398,443
430,627
353,114
627,304
885,850
809,144
265,640
267,336
604,335
428,570
164,227
761,883
285,798
155,885
908,37
995,708
291,977
982,572
197,165
243,466
606,270
405,332
277,294
465,309
686,286
738,466
208,53
385,63
335,879
576,722
681,458
799,24
297,269
112,36
779,652
688,416
350,499
673,121
268,318
251,137
868,463
678,84
489,572
964,243
237,107
139,634
906,209
745,36
735,515
981,115
370,112
673,112
634,253
351,42
815,540
566,108
214,688
597,331
624,379
915,82
49,387
733,767
123,740
369,432
445,260
675,884
610,353
141,299
485,99
560,991
115,215
745,73
574,923
283,988
858,867
125,335
870,181
417,167
500,261
167,511
413,390
439,766
43,643
213,142
29,412
315,383
472,240
551,286
467,407
149,862
535,528
39,822
252,679
357,792
210,982
319,479
196,250
293,29
153,224
713,595
627,310
935,847
33,475
863,381
176,765
399,209
528,633
812,994
913,791
516,306
109,417
703,294
129,197
399,994
260,651
698,24
512,48
692,281
24,457
225,739
485,876
301,233
621,883
253,473
854,383
848,669
614,684
238,120
272,431
446,477
821,406
506,127
807,448
996,544
198,967
175,498
628,910
524,801
631,94
349,900
421,802
729,763
754,286
618,5
769,485
834,908
756,250
664,879
524,555
22,377
375,107
25,104
883,863
872,816
228,25
288,573
339,729
73,883
956,668
578,668
23,62
23,355
697,671
665,824
922,109
383,337
267,201
561,460
966,256
624,382
608,178
211,324
166,358
913,638
136,995
265,810
696,661
77,460
670,477
789,411
401,612
282,598
893,397
684,285
98,834
427,995
846,514
795,5
186,326
906,208
491,35
274,567
568,848
436,683
354,554
811,580
83,298
182,767
929,549
693,472
651,573
121,195
180,415
170,606
547,303
598,913
772,280
729,735
605,483
304,87
201,338
129,187
552,613
467,424
732,984
327,533
750,586
358,87
140,895
355,436
777,519
583,735
833,638
524,526
560,690
641,5
196,600
744,63
97,322
446,732
649,561
376,150
294,892
579,495
969,414
764,635
655,394
790,488
407,754
842,111
355,201
422,818
451,220
264,228
440,580
769,563
76,316
995,340
264,857
286,966
11,113
135,650
673,517
134,636
380,732
423,585
777,615
926,608
667,693
276,126
820,334
546,455
467,535
459,665
439,51
7,384
7,629
510,502
397,276
697,917
479,675
885,285
159,536
704,23
396,970
373,155
14,749
384,457
387,395
478,729
500,401
37,860
855,626
461,944
282,801
408,200
12,269
63,948
744,219
617,637
503,770
582,506
618,30
179,203
471,157
47,442
342,897
293,322
985,724
135,157
30,672
818,843
75,795
623,345
982,452
881,593
784,478
210,20
149,666
866,14
592,778
636,388
741,978
172,257
488,739
567,54
356,680
567,698
778,615
157,634
259,631
653,823
638,300
254,794
536,151
202,542
845,194
70,771
567,454
896,469
580,825
75,108
42,336
425,427
268,22
809,992
724,40
436,393
358,491
100,307
969,752
607,884
1,500
910,622
797,673
728,606
900,517
184,800
511,933
429,469
339,914
879,826
632,816
53,794
350,330
385,650
561,702
963,852
276,137
891,662
974,88
934,514
938,415
614,66
464,325
38,359
291,683
918,69
928,127
582,583
840,426
962,669
747,540
633,919
286,952
736,535
549,428
360,630
552,183
165,608
957,972
880,93
703,763
851,200
319,556
237,642
938,749
668,379
20,681
919,425
608,849
87,453
630,936
747,949
763,880
125,859
476,400
598,422
674,579
698,372
723,855
231,151
613,569
207,534
686,456
434,244
978,998
949,200
152,60
450,580
981,488
186,636
55,23
965,110
629,814
930,183
546,233
936,60
45,39
916,111
109,962
107,171
787,41
758,972
1000,899
123,149
659,64
311,547
679,957
35,891
973,290
780,515
458,28
126,670
414,266
929,431
555,163
143,150
283,899
736,362
446,995
5,599
823,297
850,969
841,386
201,509
372,207
524,175
140,767
805,672
216,670
260,948
525,817
144,91
530,621
80,327
705,680
117,103
547,392
973,682
245,702
503,349
511,445
409,595
547,655
749,177
242,87
292,253
871,686
101,734
907,4
652,775
131,505
389,190
890,772
979,601
775,143
130,77
544,449
400,607
524,981
107,40
520,751
908,138
697,602
986,490
489,809
907,340
831,453
442,162
467,924
206,565
935,167
261,972
71,953
866,35
913,266
466,900
986,930
186,99
142,139
793,653
131,732
333,836
969,36
166,107
717,329
924,621
785,956
698,819
864,219
960,14
531,125
870,135
62,173
492,959
663,320
629,713
819,254
62,873
762,11
123,759
795,109
813,158
578,682
763,995
286,43
887,34
535,71
111,642
610,936
13,566
304,826
907,314
184,969
571,761
884,129
428,960
46,68
475,658
824,995
300,979
274,917
882,950
820,324
510,911
180,861
79,273
867,267
818,445
854,267
752,893
752,294
667,992
567,550
150,315
693,617
123,457
162,213
940,777
857,947
160,351
969,788
495,571
241,451
389,818
396,711
501,893
985,297
949,343
79,294
250,621
479,587
147,654
513,887
402,705
866,137
439,939
809,789
42,503
428,346
478,737
781,427
588,319
755,468
226,307
2,704
611,222
432,860
788,370
56,693
147,98
481,416
301,24
568,12
17,209
702,248
86,482
136,649
231,436
555,995
417,980
327,966
422,323
25,439
871,251
717,807
92,525
37,671
695,716
651,787
175,356
515,715
978,140
996,515
895,883
842,40
415,993
510,896
571,321
121,975
257,179
703,754
349,793
596,122
731,264
373,244
900,325
806,787
587,74
134,372
532,937
596,960
722,914
642,343
526,593
8,731
18,558
86,193
398,573
659,731
225,25
951,459
172,334
256,155
682,977
820,412
682,341
535,357
121,458
204,350
512,436
858,695
406,595
24,513
703,490
344,302
650,281
165,685
991,175
113,223
797,74
787,306
329,521
24,737
253,420
439,315
714,40
491,22
467,198
514,359
844,885
534,11
649,558
473,754
134,379
17,684
781,675
906,517
181,896
850,316
85,969
133,303
111,591
797,362
644,549
236,215
163,389
96,484
335,745
198,108
911,128
294,277
972,711
945,673
628,536
198,462
648,943
824,454
104,619
151,87
609,678
88,871
401,525
695,737
684,541
973,820
874,242
904,453
905,426
535,267
601,327
381,707
370,278
806,636
541,419
915,210
466,869
460,220
387,49
476,395
562,345
959,163
973,199
261,465
12,978
666,740
877,640
279,344
808,40
127,42
94,988
557,888
519,152
845,564
57,182
402,304
498,428
655,278
293,14
352,903
418,959
797,684
121,207
504,765
289,268
160,224
1,590
369,160
562,508
331,568
276,107
228,692
745,260
867,33
488,439
296,31
53,761
981,483
565,520
729,275
157,717
819,111
885,500
636,955
114,393
66,147
312,564
861,180
816,504
576,994
574,82
197,385
197,224
147,250
727,144
509,888
424,543
890,121
916,969
359,251
59,218
668,965
332,751
537,302
699,976
954,853
742,174
106,166
359,633
185,614
505,185
993,214
359,992
167,473
984,297
6,127
332,377
667,402
300,935
806,816
920,599
464,87
545,851
799,402
558,179
327,895
23,925
361,816
25,732
656,248
318,559
993,420
271,398
568,47
599,593
187,406
557,616
193,907
714,403
421,104
720,984
820,680
975,100
952,442
925,809
786,909
644,633
93,509
238,677
21,598
799,950
26,545
202,373
765,27
557,313
788,511
543,578
212,356
989,675
110,86
666,905
808,787
771,966
946,953
959,673
940,316
483,14
821,612
578,169
76,902
192,854
437,443
279,294
933,489
99,166
753,140
928,804
817,338
598,459
293,253
186,597
353,929
414,987
391,779
542,859
992,970
921,119
111,578
561,315
337,108
794,603
787,268
609,433
951,183
481,900
792,346
509,660
21,293
388,124
267,347
474,377
798,678
29,736
288,550
197,534
405,694
128,605
978,372
581,214
946,367
949,446
395,484
234,747
170,919
344,172
895,282
572,856
520,174
929,106
315,59
424,992
724,431
328,504
572,53
462,1
149,138
393,988
413,711
166,697
742,1000
124,972
535,366
218,42
201,530
918,883
6,672
11,140
213,450
113,901
40,723
780,460
604,825
23,402
886,724
247,768
172,193
174,966
939,684
767,846
97,84
693,401
11,62
804,549
23,222
636,496
172,942
361,988
959,633
441,703
374,989
941,371
970,488
226,922
102,193
727,322
623,487
891,34
24,715
691,42
709,17
905,968
481,335
778,184
796,422
605,816
736,797
66,797
577,794
1000,652
491,334
886,415
379,288
459,169
493,899
312,42
762,113
283,756
647,71
545,80
81,454
27,109
148,195
402,223
52,670
188,205
377,364
932,324
636,803
629,108
626,613
729,368
243,461
33,955
128,675
184,638
320,866
690,224
691,11
230,852
263,412
492,921
474,745
508,21
168,955
234,599
932,938
628,64
760,337
421,66
985,950
837,550
69,541
479,905
962,922
195,138
718,811
452,671
444,18
91,516
868,44
462,374
948,365
358,590
383,358
304,913
254,823
877,133
248,712
966,276
746,42
115,807
655,123
743,187
341,626
781,164
372,966
267,443
525,781
947,577
576,792
923,452
542,992
936,148
357,712
438,478
73,440
580,286
20,308
807,957
483,814
127,105
367,430
853,506
678,967
846,672
559,986
756,92
237,341
863,942
339,385
688,64
336,962
89,234
675,270
641,542
573,198
255,459
800,61
317,111
932,344
490,391
429,106
399,858
139,260
437,344
986,123
292,904
14,611
247,452
388,340
466,20
771,657
890,964
46,90
468,940
973,203
699,988
21,535
671,192
801,247
126,348
924,934
460,843
940,804
890,219
636,752
134,57
71,8
112,717
371,630
95,541
470,901
88,62
899,741
49,378
650,295
549,190
542,544
436,366
20,941
469,938
633,485
32,4
497,261
768,377
56,250
165,821
450,738
168,415
166,236
770,406
8,938
384,752
644,613
198,2
643,836
109,15
102,948
429,494
599,111
885,630
159,953
100,888
729,99
432,566
252,351
86,649
913,229
433,118
65,43
280,706
515,557
392,600
621,936
324,720
172,418
437,163
171,816
772,283
721,947
873,352
536,432
53,103
802,187
682,633
855,351
328,897
893,689
886,846
950,947
566,789
762,902
4,492
228,704
324,256
562,574
358,526
855,970
960,865
720,521
762,68
84,613
694,472
720,327
439,794
189,301
25,397
738,348
165,860
125,322
326,456
827,46
491,179
666,658
28,718
812,750
850,836
253,543
163,23
246,155
669,752
762,55
626,854
181,757
550,270
876,102
970,728
966,210
707,123
945,800
231,502
160,214
887,22
542,842
45,100
34,929
359,24
649,77
567,684
282,637
957,523
707,491
528,119
613,603
555,172
787,619
517,378
580,460
306,981
759,874
590,704
139,136
388,238
302,536
443,209
554,783
406,819
291,899
443,506
896,660
936,872
755,960
509,905
35,439
21,508
340,953
578,222
73,300
74,823
782,846
192,893
591,859
362,897
281,749
830,817
794,762
504,328
14,831
917,486
48,187
935,385
454,760
521,818
183,166
637,374
205,974
859,365
313,888
820,180
766,560
881,978
489,802
480,87
602,246
226,318
195,799
139,78
754,802
759,389
984,899
55,51
115,321
11,1
277,539
160,110
135,980
32,885
61,577
745,142
743,111
735,878
62,474
512,551
61,99
514,202
431,201
704,37
185,646
130,725
622,565
166,163
613,988
907,423
185,379
974,870
971,636
234,962
25,399
808,780
932,654
254,247
663,473
83,162
802,378
239,847
375,10
815,155
417,701
566,676
341,844
826,131
12,874
852,38
850,149
132,920
802,321
604,400
662,649
441,171
386,892
852,856
673,472
140,827
96,478
387,696
488,555
330,758
821,820
486,443
586,21
202,424
147,255
3,105
401,101
535,527
5,794
902,875
370,399
940,632
67,108
495,895
994,897
717,977
214,581
253,156
49,314
259,627
845,795
440,55
976,112
241,741
159,644
39,987
626,397
284,150
718,469
848,229
224,61
860,89
583,562
69,101
103,463
676,388
201,877
32,507
624,350
352,398
837,305
938,304
707,195
614,511
769,165
516,767
358,612
98,421
469,446
852,27
39,979
148,74
359,630
961,489
680,60
417,887
398,159
143,363
419,911
270,360
44,151
382,905
740,285
774,551
141,714
686,642
22,255
285,768
695,461
461,351
726,45
26,66
26,42
752,352
711,865
82,375
938,669
695,489
255,359
583,160
142,1
578,1
116,456
285,11
559,689
336,212
791,883
503,926
929,979
300,960
884,724
931,8
337,241
561,195
423,999
768,247
11,911
331,512
960,15
285,562
335,892
993,51
39,17
769,696
481,272
36,557
740,155
543,506
837,325
494,255
458,548
751,94
376,494
681,608
712,118
375,890
849,416
853,234
244,646
195,930
445,104
659,888
803,694
417,58
492,854
963,586
386,515
7,590
479,140
348,577
794,586
186,275
948,297
475,732
177,348
402,752
794,193
564,770
869,852
992,826
150,343
207,968
415,599
626,837
27,828
460,623
541,627
255,171
415,982
404,246
452,628
814,834
948,794
935,335
725,422
554,269
164,441
944,136
165,800
101,218
224,284
658,574
981,560
806,863
296,781
865,231
729,89
349,915
972,783
123,482
653,114
706,18
475,255
225,160
896,284
597,917
6,368
818,300
282,675
952,224
384,846
112,623
643,179
992,228
381,144
535,874
439,488
121,146
286,948
216,461
741,770
547,318
919,751
85,438
711,938
452,712
716,683
53,965
265,199
443,646
134,682
688,311
712,996
499,617
629,897
933,787
105,396
692,11
29,749
768,375
917,624
678,584
267,213
392,105
966,393
377,733
81,765
549,586
361,225
589,311
303,557
246,201
963,425
301,400
744,19
742,664
817,880
829,518
886,104
596,144
35,678
931,984
847,816
252,492
43,286
124,290
148,657
509,234
152,275
287,952
754,407
487,551
683,544
266,740
882,166
125,165
100,38
111,981
21,169
842,688
19,580
561,80
963,193
685,724
662,291
647,399
573,878
287,955
549,160
824,16
892,670
989,194
236,912
321,539
334,740
701,532
632,483
705,160
379,618
124,8
208,501
672,884
603,996
102,412
364,835
312,623
177,659
891,354
571,456
588,70
880,95
357,430
354,852
984,802
843,573
854,502
355,946
466,525
58,618
299,508
913,288
786,857
296,130
648,21
534,42
571,370
678,954
203,933
600,262
348,822
749,63
705,150
347,26
256,562
161,388
870,313
517,780
857,585
103,436
626,361
806,241
885,31
776,775
580,586
133,82
803,835
235,293
245,436
931,454
839,274
825,66
933,819
65,292
255,302
366,489
530,805
845,240
485,534
256,426
936,961
460,802
391,411
746,833
485,457
437,123
67,748
415,359
125,4
884,513
936,68
376,173
702,12
486,429
664,672
691,767
710,472
258,100
737,169
921,43
242,586
719,26
437,857
829,517
28,1000
787,181
204,394
354,322
251,254
378,343
402,686
646,365
461,212
615,526
686,80
127,981
513,792
125,939
493,916
864,394
633,418
151,411
366,586
359,406
930,689
18,766
922,125
580,158
951,610
788,522
793,966
720,25
928,93
461,978
803,359
269,301
356,600
648,642
651,991
796,599
119,574
835,777
70,457
239,271
54,4
148,522
694,430
25,682
456,892
57,639
871,421
95,248
275,484
271,666
586,979
802,638
962,524
326,190
288,189
525,756
287,432
126,140
47,354
700,293
72,505
391,260
871,302
35,822
793,459
101,740
730,32
418,301
691,797
230,935
478,805
639,687
178,795
627,702
224,433
720,256
20,361
321,482
870,364
729,397
516,468
425,68
14,797
985,12
189,542
116,768
360,224
590,1000
676,260
285,848
655,634
798,645
170,615
662,805
146,318
872,349
57,920
536,451
525,225
587,852
994,864
463,7
140,780
60,811
555,939
66,244
502,708
279,321
364,622
341,294
134,338
266,902
222,860
225,164
481,624
191,471
933,438
857,949
922,913
28,825
909,765
332,641
977,155
85,906
617,511
588,86
85,846
308,811
482,142
551,715
250,823
770,203
370,650
898,736
127,638
130,296
73,77
428,87
48,73
157,342
93,581
660,462
343,138
781,479
397,216
985,839
181,787
538,608
353,107
159,558
90,887
65,861
77,603
151,894
976,222
282,975
201,794
89,868
222,242
745,718
242,874
55,762
286,702
998,553
950,97
241,607
243,407
18,793
831,288
156,759
291,43
366,458
484,28
908,206
949,629
65,503
132,919
240,113
434,274
699,378
211,543
656,72
958,297
181,233
484,696
715,352
142,608
101,485
272,851
412,469
961,32
17,344
433,708
535,815
299,665
173,733
800,839
323,139
516,91
7,413
671,748
622,221
447,146
344,424
994,940
260,676
221,473
502,190
444,276
631,363
774,209
822,440
982,702
957,403
789,260
981,72
586,352
797,8
174,243
90,485
811,368
953,842
704,554
954,709
770,645
651,669
20,409
198,175
628,74
145,643
699,674
224,70
520,415
151,122
706,261
928,847
130,750
608,62
981,36
494,8
487,254
116,859
798,934
693,720
699,513
874,487
516,256
917,681
490,333
63,123
471,492
594,643
164,484
359,89
407,593
149,34
907,298
517,768
178,434
22,982
134,729
363,602
594,701
74,315
56,886
163,669
903,928
576,149
606,638
961,487
136,130
550,508
370,788
22,819
107,70
862,205
538,602
667,44
461,302
341,711
456,973
747,121
969,431
503,697
895,85
759,598
164,81
55,980
206,329
537,430
313,702
730,39
181,684
706,303
115,60
752,771
364,979
285,337
51,695
39,203
202,500
1000,411
440,64
352,586
992,609
995,341
800,963
220,79
508,367
886,697
278,916
974,238
105,23
353,376
795,626
536,616
716,523
693,766
745,22
643,803
67,404
74,148
643,383
751,294
347,200
224,9
397,611
259,986
71,847
348,177
112,673
869,121
781,248
242,953
561,576
158,173
234,286
195,66
492,729
971,527
362,514
690,616
795,146
916,399
28,784
669,796
535,699
124,784
420,778
409,211
861,783
865,934
508,913
351,952
686,718
712,345
633,417
430,546
154,567
661,941
205,862
92,81
83,910
258,827
758,873
934,734
960,895
875,447
911,496
448,134
343,280
194,209
648,426
156,664
727,867
365,24
328,567
494,830
387,787
257,353
130,545
369,987
138,996
836,163
302,904
560,983
990,651
376,334
21,825
178,928
102,970
626,751
43,202
980,913
918,207
868,151
544,170
192,478
930,997
476,263
229,737
836,285
932,779
335,681
720,895
933,483
761,288
668,603
63,363
765,483
888,230
9,192
774,238
171,938
493,252
435,10
386,140
153,13
573,180
277,992
143,994
532,990
880,644
468,414
808,165
320,500
671,620
753,337
351,738
174,320
271,638
376,32
623,380
599,339
353,871
706,122
398,816
1,477
500,66
713,491
427,761
214,806
6,212
762,566
46,933
286,679
480,452
604,44
505,396
50,379
747,244
225,139
951,169
531,740
111,338
17,310
378,855
687,122
152,536
704,627
119,200
68,425
21,824
319,112
203,298
597,826
629,567
85,249
68,745
330,228
334,533
588,422
112,49
726,787
305,326
869,892
28,666
685,260
369,150
881,885
26,442
575,831
421,783
315,395
914,536
228,380
509,225
633,184
685,448
417,84
136,459
215,827
477,304
564,457
587,455
54,345
57,827
869,934
604,995
585,423
172,952
611,702
337,232
914,890
415,885
298,468
397,945
813,247
452,630
243,120
533,403
885,106
507,99
705,486
978,461
642,940
218,490
551,112
759,983
326,65
455,674
298,245
78,163
459,520
938,221
447,981
39,309
591,749
609,202
649,376
104,569
212,93
368,470
252,142
735,901
217,472
243,576
313,926
664,241
193,435
432,130
747,195
266,372
609,77
492,616
824,21
742,470
461,339
111,171
397,537
688,692
567,110
735,303
607,461
212,127
856,658
681,242
1,960
341,59
866,484
810,190
822,20
54,433
344,706
637,250
601,165
994,451
144,974
420,955
55,97
267,753
52,161
276,956
133,856
646,620
889,541
147,143
823,304
411,913
581,3
136,772
407,204
529,585
478,192
894,640
706,30
522,181
765,81
823,764
146,993
753,475
373,902
212,809
645,615
205,321
787,634
894,100
888,428
126,40
890,242
405,412
280,242
561,876
181,464
171,884
697,582
857,154
330,412
923,947
727,547
562,276
456,338
14,703
305,182
122,426
973,403
392,50
69,920
887,339
610,805
974,577
605,181
107,122
754,522
317,414
114,559
463,799
83,598
194,496
667,171
225,797
333,272
53,210
809,921
212,754
630,867
643,933
608,6
321,840
599,590
84,954
574,27
633,422
820,795
586,750
382,976
315,542
122,235
694,332
353,696
620,578
752,948
663,478
272,15
362,80
374,706
862,372
826,325
235,978
594,153
285,248
189,551
588,94
953,906
677,121
382,389
407,872
571,441
169,929
817,424
208,448
62,396
875,531
708,752
918,695
781,317
328,902
794,589
824,343
282,313
809,181
944,318
431,412
902,444
592,989
937,503
601,912
423,678
392,113
544,595
972,245
423,718
823,761
772,896
191,151
860,695
677,675
615,666
10,573
871,738
576,443
694,712
453,524
194,591
274,300
621,863
669,163
706,883
867,808
731,801
566,811
402,956
523,382
864,959
850,207
629,417
867,940
71,851
893,868
922,451
728,142
170,857
737,138
644,159
426,920
929,446
71,744
536,661
146,285
590,572
778,390
491,164
979,929
174,624
566,983
223,452
513,239
624,751
126,786
203,458
833,416
696,90
631,209
765,104
918,350
839,44
518,630
864,715
403,973
508,234
698,225
370,208
128,314
803,838
768,82
654,221
186,26
932,953
121,280
275,617
51,748
336,309
395,524
41,714
550,545
142,831
708,593
341,526
729,44
189,847
175,43
913,297
110,683
982,634
426,501
334,820
274,846
255,535
945,106
116,225
926,715
517,997
285,877
288,944
75,719
282,861
685,460
834,123
228,264
854,387
275,127
68,848
956,14
995,426
46,53
747,986
960,741
208,326
891,208
130,322
780,348
330,835
871,313
985,120
811,245
51,689
574,652
558,782
353,687
274,618
966,211
782,614
182,187
350,400
789,781
985,800
649,981
646,575
105,915
651,430
767,679
466,806
125,302
812,558
518,540
550,342
876,122
863,580
544,337
677,238
982,418
468,784
36,547
800,496
315,835
935,549
669,723
610,47
678,429
650,168
831,786
291,247
805,263
745,631
166,441
882,575
204,639
511,921
502,167
893,720
995,226
379,317
84,575
305,100
570,893
997,937
857,638
112,908
657,63
17,397
521,453
359,517
715,565
255,116
582,941
291,886
294,754
662,415
433,891
773,270
774,963
11,644
747,855
953,694
784,896
778,287
379,471
991,300
198,791
445,288
987,854
411,520
326,623
450,166
549,365
118,587
768,380
475,527
958,415
120,449
304,127
134,235
451,354
814,109
804,271
661,974
575,739
329,224
623,497
14,870
40,105
350,376
350,618
845,871
249,509
508,117
733,378
814,433
552,287
236,908
691,633
381,922
524,554
886,532
90,414
229,728
755,344
35,206
489,943
656,367
20,278
572,576
803,740
404,542
420,365
787,551
481,882
612,721
702,76
286,563
538,794
301,965
679,309
646,190
129,40
36,254
505,155
879,526
724,759
818,521
419,566
430,458
743,829
613,215
654,97
947,236
494,429
189,808
775,188
199,371
331,44
641,95
651,675
995,272
649,642
253,805
105,899
472,597
429,946
959,541
129,787
511,456
607,347
85,666
649,338
745,444
962,197
689,645
50,414
223,440
586,644
596,40
572,818
771,94
216,724
780,674
957,928
586,522
150,322
748,487
134,97
286,401
239,451
425,498
42,502
702,1000
270,556
508,205
528,510
826,257
875,496
378,876
586,110
516,317
128,912
196,605
527,218
835,276
121,666
971,263
365,276
319,833
965,961
593,862
200,448
457,766
137,75
244,809
269,751
718,750
567,969
645,270
613,983
885,117
594,560
582,374
724,854
268,2
241,549
10,370
609,645
436,663
418,846
253,520
105,127
727,235
932,330
391,93
324,723
987,386
924,309
213,264
91,844
988,223
82,591
620,7
299,641
102,29
132,209
103,4
298,573
