487,241
833,692
647,801
736,916
723,292
124,546
189,16
899,1
688,102
381,883
603,957
178,422
330,555
657,71
732,380
812,783
247,746
49,673
972,765
753,127
87,615
307,678
581,814
738,480
327,419
61,367
184,38
525,20
75,260
474,10
667,677
481,482
445,800
514,661
979,413
316,629
519,100
770,105
43,921
619,907
816,211
443,765
292,624
877,126
972,632
774,499
146,679
607,705
573,820
6,919
129,842
728,62
413,581
742,196
538,210
624,406
753,130
184,84
459,673
624,965
569,489
73,268
182,795
566,68
644,668
57,837
120,572
621,764
55,976
277,925
657,26
387,772
394,928
153,269
572,484
688,66
908,829
542,871
178,953
434,689
990,713
138,452
237,49
364,896
6,562
793,853
120,741
193,669
165,352
389,756
792,96
97,374
341,102
939,214
641,366
706,613
86,976
468,569
600,975
32,322
839,46
247,215
276,484
996,988
174,652
759,145
721,198
424,372
575,95
656,310
285,333
297,436
781,625
91,487
387,612
957,814
148,219
922,123
965,92
802,567
114,543
923,371
458,716
453,625
218,783
868,578
561,972
376,721
424,705
592,928
432,891
426,77
516,892
717,860
330,351
939,282
309,943
33,903
562,532
654,984
384,534
252,945
464,243
739,150
742,616
468,204
356,874
134,94
430,257
505,525
254,438
540,301
217,79
505,159
547,829
263,464
817,131
965,461
752,384
299,105
102,735
29,38
200,400
74,310
703,597
940,579
295,250
343,424
383,792
284,332
939,195
524,267
219,291
952,905
225,732
383,263
543,662
598,686
566,557
398,626
551,288
781,620
773,642
13,755
813,780
777,897
822,275
801,346
793,45
443,76
938,666
880,911
139,462
902,503
790,343
151,994
803,381
119,348
487,704
203,311
970,770
79,466
522,311
566,732
722,975
471,846
521,166
477,946
860,62
419,890
9,834
997,905
462,383
407,542
343,305
155,439
790,406
539,953
138,170
332,607
271,802
191,690
802,862
141,760
212,650
65,423
105,110
170,482
215,863
566,285
103,356
454,194
835,997
482,497
855,385
1000,655
626,367
55,956
908,639
328,372
27,45
699,867
869,15
557,464
438,647
493,433
617,897
107,926
955,627
586,603
458,354
460,747
774,57
809,561
659,223
604,452
807,444
846,405
180,987
551,503
615,810
733,726
910,171
288,822
414,533
862,485
633,714
27,396
707,466
664,369
515,581
54,964
71,608
549,914
557,768
924,403
160,618
149,281
816,773
126,358
725,621
5,715
432,162
510,529
451,523
73,835
320,3
42,550
275,925
901,947
253,381
551,22
686,323
103,598
319,90
828,834
188,672
43,291
136,477
28,789
44,839
400,75
551,995
45,226
780,517
698,614
907,798
14,867
678,761
434,240
271,299
90,309
195,821
112,440
309,740
740,379
326,3
422,175
288,379
883,158
606,541
747,519
47,691
971,200
21,955
652,536
854,517
127,955
541,114
788,321
105,700
490,197
348,103
242,879
629,637
120,343
256,387
849,560
325,264
163,466
838,632
156,194
805,168
816,272
48,338
533,828
380,823
539,901
722,542
213,888
259,190
929,984
103,765
389,976
28,194
462,20
229,849
356,966
84,597
459,911
365,55
513,629
397,964
156,517
458,326
206,522
241,952
706,719
947,71
639,182
988,558
310,13
756,367
205,390
132,776
796,489
315,380
987,652
25,466
5,412
969,585
356,537
725,382
369,265
884,993
608,88
604,251
684,583
121,606
626,982
66,98
565,286
912,654
869,829
188,461
967,848
941,883
734,815
231,95
51,445
110,681
962,433
701,185
246,808
705,246
634,655
600,337
708,692
244,173
353,600
653,416
91,229
468,825
684,251
488,418
979,957
387,657
885,235
411,346
291,669
593,97
683,275
274,952
610,910
685,744
857,581
398,547
801,695
915,310
632,972
37,101
336,475
502,355
830,161
698,873
998,296
333,744
375,83
883,621
894,285
451,43
72,909
532,941
641,453
133,452
714,936
470,132
106,895
906,908
680,702
47,859
260,694
756,661
147,130
911,809
895,844
80,728
201,313
170,756
466,89
929,62
194,939
549,270
526,670
849,594
175,953
531,614
258,896
65,685
750,925
145,70
830,524
395,308
445,215
359,720
182,997
398,499
957,904
52,380
904,624
622,484
11,426
960,73
804,967
34,53
55,865
138,725
975,569
568,996
322,447
54,776
412,768
402,404
180,981
878,643
577,798
141,967
615,585
498,68
951,377
597,766
20,642
611,100
150,637
575,186
475,866
504,217
709,542
898,814
291,453
978,192
145,194
751,666
779,390
61,844
74,845
53,185
720,309
118,15
146,92
191,881
368,647
205,135
247,240
48,633
438,976
842,382
5,286
323,465
928,266
995,339
238,926
631,8
768,294
49,369
511,904
881,302
808,969
220,898
680,275
579,252
252,203
789,302
211,424
189,829
11,252
329,861
827,921
360,746
868,593
383,217
96,603
45,461
970,683
448,608
502,893
131,949
667,439
533,761
591,328
59,181
595,770
874,637
615,918
936,894
39,503
8,501
222,576
166,895
710,92
472,704
473,107
964,41
156,40
547,455
420,173
953,306
876,291
619,693
775,967
398,554
4,319
448,580
480,428
618,564
277,381
434,675
756,550
948,407
610,881
992,908
483,715
267,105
335,819
101,164
773,922
270,630
779,558
949,363
969,92
888,653
353,644
904,196
537,259
503,587
164,409
759,920
491,159
548,454
114,680
782,645
451,239
997,258
896,910
140,304
697,841
449,735
872,521
764,974
995,117
734,924
313,445
620,634
68,776
16,832
188,567
622,781
110,417
689,502
690,135
98,306
915,266
751,895
355,847
613,692
108,737
526,359
305,724
306,451
770,841
424,5
916,553
236,808
760,471
852,291
342,654
503,412
815,351
329,750
484,572
767,182
295,948
85,411
755,88
207,604
117,249
66,26
53,320
9,34
329,623
442,285
105,678
776,484
158,428
381,615
248,307
136,854
980,417
430,318
343,690
238,395
919,212
583,892
425,490
495,128
989,3
48,386
871,270
537,496
499,728
871,152
794,597
643,797
405,18
779,395
849,624
206,733
478,182
330,64
971,596
894,715
564,785
151,166
62,956
153,451
166,555
785,808
732,639
469,671
254,47
420,117
54,169
320,655
667,593
131,408
224,74
816,733
250,77
989,926
131,634
971,931
927,846
927,518
812,142
135,378
352,341
994,2
474,465
989,380
397,381
762,797
465,78
727,252
556,273
301,555
722,157
446,795
969,873
860,432
174,577
374,386
505,877
51,758
121,395
263,977
155,957
238,275
328,958
2,994
67,528
269,716
279,462
310,19
775,554
293,238
80,616
784,408
205,9
741,526
98,726
635,729
107,607
133,272
364,391
134,448
893,194
553,813
565,925
34,290
579,169
326,534
629,766
253,636
406,751
611,520
887,960
16,131
971,561
67,126
526,659
30,482
362,850
710,776
433,1000
462,53
592,899
474,461
654,203
197,923
758,160
587,861
352,497
327,365
769,969
442,120
440,489
723,895
495,888
342,515
176,36
950,59
241,524
683,291
873,53
426,673
524,460
677,791
937,738
157,799
381,35
444,924
630,399
210,136
210,544
997,406
14,207
769,152
633,999
224,447
103,443
320,249
14,283
802,376
922,220
47,704
123,707
437,147
540,707
692,1000
245,674
897,635
956,55
598,899
671,643
445,916
162,730
290,611
300,63
971,858
969,851
723,350
27,316
277,729
782,736
433,407
507,555
33,131
286,765
49,104
899,516
444,344
990,806
613,690
62,407
136,428
497,788
940,113
174,239
367,946
609,60
978,197
513,299
793,221
752,821
762,537
337,381
434,428
807,234
73,745
992,602
331,377
222,772
463,65
113,312
837,683
727,43
597,570
175,697
656,252
700,923
784,580
12,604
625,366
663,79
364,182
42,632
50,688
864,282
501,895
599,960
338,185
316,594
831,808
857,503
243,333
339,102
640,663
58,44
880,645
859,511
196,627
236,394
911,546
167,688
831,773
803,105
39,246
608,316
852,725
783,590
181,634
845,950
727,948
725,421
407,813
702,301
688,178
944,949
934,508
458,802
849,291
412,293
117,791
853,103
286,213
335,632
737,37
85,597
227,886
721,544
846,384
491,336
258,524
304,781
840,163
910,916
820,414
734,523
580,280
504,642
431,813
666,838
485,998
267,484
479,291
202,63
341,425
635,684
935,909
943,684
878,478
321,544
308,891
723,460
371,803
282,791
932,870
623,938
746,517
227,174
800,771
558,628
700,219
189,804
747,697
931,700
260,11
323,343
602,502
406,518
156,158
245,140
111,79
682,312
7,747
517,102
136,725
541,400
255,391
98,646
264,820
883,776
525,261
366,573
626,697
301,978
841,811
498,559
7,406
639,881
431,236
716,501
77,763
918,797
654,355
527,288
467,8
767,148
812,945
429,579
786,359
17,57
627,176
931,381
462,291
414,795
206,808
826,184
585,791
501,720
273,443
469,447
598,666
10,135
47,752
87,469
162,903
639,266
948,640
81,910
936,621
373,230
930,497
741,868
735,697
821,5
658,462
897,931
622,548
239,46
343,92
548,103
151,828
287,88
44,959
934,756
178,443
350,672
772,98
47,20
350,279
895,491
790,96
954,283
155,182
464,113
249,866
197,978
723,100
649,417
81,80
84,106
339,860
287,320
381,45
530,669
696,152
524,354
155,56
90,169
605,637
903,18
231,108
179,819
192,466
145,736
55,444
261,187
826,582
447,118
335,182
468,135
613,967
973,910
953,90
409,225
797,374
537,768
721,629
941,421
635,124
599,987
732,543
176,200
242,500
989,869
571,221
59,229
476,188
509,93
603,449
306,629
297,818
532,467
1000,28
113,558
856,986
508,715
557,33
934,715
107,321
991,731
89,544
383,79
733,241
667,106
285,755
606,972
503,699
654,342
28,27
67,772
233,385
166,682
834,822
259,172
734,53
840,993
580,962
594,557
110,167
668,861
747,280
519,574
974,414
458,65
924,583
70,146
546,385
203,729
872,372
359,60
415,830
19,991
365,343
15,439
626,637
279,615
307,742
516,826
929,569
15,785
943,389
856,350
632,428
11,602
403,687
997,888
605,500
555,583
279,450
711,773
949,976
789,904
268,983
181,682
100,568
969,493
318,541
790,162
552,94
233,352
978,745
388,138
236,861
926,943
353,552
125,681
851,902
654,65
750,249
452,278
16,672
735,587
405,201
329,344
837,483
306,852
54,804
44,740
121,609
44,502
99,905
200,408
610,738
83,403
996,437
5,141
833,993
797,555
870,543
713,24
584,664
800,845
694,598
345,429
684,958
801,946
704,587
521,402
882,936
710,298
701,979
512,886
573,742
484,370
129,648
126,376
698,371
495,692
371,240
82,973
879,203
534,472
395,260
281,857
86,903
548,458
881,669
253,787
917,923
949,168
244,772
978,927
844,380
369,201
473,874
328,349
725,275
546,442
78,236
771,340
591,549
736,165
26,353
756,181
83,459
136,304
907,404
620,988
952,876
774,221
210,58
665,739
993,201
93,677
671,127
803,189
932,85
994,693
386,987
929,427
879,199
494,65
356,507
776,67
289,437
805,919
345,306
273,600
420,236
58,310
875,52
711,933
472,690
974,633
542,914
711,43
618,451
711,785
548,491
901,486
906,200
759,510
540,775
917,411
529,607
334,546
902,936
606,398
827,140
617,776
627,541
218,972
392,73
58,733
566,683
839,828
63,749
643,464
878,131
659,886
331,60
448,706
196,124
727,981
596,516
133,71
716,92
650,264
431,908
656,824
575,153
885,371
688,894
328,620
385,477
611,813
583,224
476,399
943,811
817,211
103,670
577,312
76,572
162,574
628,136
292,332
301,365
592,762
416,136
171,814
427,425
286,316
998,848
508,148
128,100
77,609
69,816
172,107
793,648
783,447
942,471
448,202
843,802
961,215
231,477
267,354
339,856
326,702
649,698
549,554
834,546
918,666
749,702
233,142
346,390
956,820
435,258
596,971
147,967
303,159
21,938
192,705
286,754
424,467
368,961
150,313
253,545
442,107
344,290
936,425
871,645
226,536
646,332
139,380
287,969
328,354
191,896
812,237
911,198
737,365
689,197
119,64
484,463
310,62
968,494
765,131
772,262
426,825
337,137
858,311
733,45
607,610
784,894
568,361
400,927
739,954
526,137
658,472
147,658
181,636
832,797
803,439
385,880
264,889
427,677
211,816
689,724
677,68
865,946
439,749
263,236
463,46
300,913
992,248
488,355
175,207
999,687
471,271
760,730
149,388
743,535
333,266
146,973
235,87
3,270
863,463
226,518
124,997
356,463
573,142
99,701
8,223
796,512
978,814
368,487
198,573
395,360
702,581
581,635
93,58
134,168
16,590
552,942
980,549
954,498
457,729
420,859
711,399
460,446
274,954
606,897
580,331
906,83
611,945
936,395
178,368
427,75
188,345
637,429
245,305
393,1000
463,206
120,661
43,440
552,60
864,651
308,974
945,397
721,335
720,425
449,239
298,591
872,170
581,933
865,384
659,853
340,753
414,650
969,933
407,183
693,656
660,867
644,622
994,975
395,468
551,336
490,80
662,799
554,217
274,553
698,950
125,469
875,173
619,605
366,778
73,187
471,230
79,891
255,147
613,694
175,914
835,298
341,241
89,448
790,7
304,62
823,439
332,928
930,852
200,758
240,58
407,885
606,33
500,69
37,190
275,409
57,10
973,548
342,80
288,523
944,532
504,84
915,770
906,612
28,406
841,141
171,744
678,258
242,606
694,210
624,147
668,634
188,185
314,165
588,470
148,733
809,41
135,509
934,730
569,580
402,361
377,489
346,6
386,450
275,927
656,941
667,18
267,427
45,341
481,860
360,805
527,848
177,862
862,137
105,935
940,368
563,567
148,82
389,286
619,551
996,465
475,850
304,823
894,802
483,200
392,409
717,597
613,652
641,316
154,742
105,624
887,185
506,352
136,709
718,133
227,57
462,400
920,815
777,194
524,440
234,961
64,67
968,383
462,416
537,754
513,660
401,997
463,297
340,862
904,890
248,160
227,139
935,428
790,767
819,570
804,27
933,918
78,920
781,171
705,398
372,58
812,13
896,305
768,480
978,455
329,575
952,940
911,501
886,672
674,339
593,431
339,399
808,802
938,315
896,594
701,766
169,706
881,52
662,776
251,604
347,198
643,279
582,882
71,652
715,448
354,615
599,874
400,263
590,630
498,352
34,78
622,202
787,144
367,256
729,767
169,981
832,682
286,793
859,122
737,594
532,389
635,808
37,614
237,722
704,295
295,242
344,576
436,262
726,866
1,731
500,923
265,964
232,336
817,302
815,68
123,683
291,252
465,985
100,439
773,334
992,116
782,29
340,901
5,801
822,626
706,906
509,232
746,344
528,593
591,528
769,716
215,488
253,749
944,461
267,50
870,681
200,691
916,992
314,388
30,939
55,299
881,818
473,346
564,944
784,774
441,412
406,997
485,729
646,603
73,937
679,876
486,454
392,570
951,258
489,695
213,276
755,301
175,737
818,279
261,681
702,369
291,10
557,915
731,513
78,791
381,556
931,873
288,784
739,137
304,243
218,662
356,235
529,395
535,775
596,1000
97,40
450,754
360,718
152,667
924,465
566,70
34,856
842,899
612,31
493,926
529,147
733,282
331,353
97,361
597,17
533,231
485,864
621,568
861,502
25,538
782,841
549,441
125,43
96,443
799,581
390,633
190,438
672,429
809,692
677,476
772,128
710,152
699,394
714,329
125,531
637,17
858,126
216,917
895,495
361,97
115,585
346,827
800,570
914,486
751,329
868,67
70,669
56,694
243,761
184,404
174,74
692,913
415,549
951,654
364,562
709,155
847,205
297,263
904,581
611,410
404,788
284,589
486,445
19,710
983,116
210,626
22,31
222,575
122,384
877,335
53,624
51,873
374,154
560,128
315,626
184,258
955,999
741,645
918,28
985,939
105,866
104,551
174,452
65,654
711,11
723,280
750,69
693,941
849,993
279,122
37,618
642,711
632,335
88,974
854,842
416,133
229,672
221,571
182,418
866,231
275,121
105,483
283,644
20,47
4,73
408,58
646,892
455,551
794,194
973,161
732,175
478,385
218,615
775,294
661,200
123,302
715,112
864,619
81,47
34,624
679,948
749,264
875,830
606,36
920,663
862,649
982,611
202,85
180,789
842,711
931,992
86,14
217,390
44,446
370,921
901,290
201,251
815,915
153,953
909,766
155,619
872,653
1,256
212,569
501,316
95,536
904,99
623,588
798,732
838,926
474,100
760,658
344,934
657,140
747,657
267,940
912,411
469,345
524,547
593,720
900,966
167,977
28,363
707,155
501,72
866,973
641,261
343,398
156,957
81,768
455,910
974,471
957,756
111,916
464,932
560,52
503,560
864,573
403,202
999,874
232,765
223,946
82,61
509,858
301,781
477,283
522,170
338,898
519,514
645,936
815,642
445,64
3,427
640,975
973,995
373,848
340,363
814,285
546,281
930,188
636,145
602,859
700,806
452,272
122,188
438,138
140,323
438,704
969,372
157,770
463,14
105,142
957,235
292,988
512,405
456,866
53,564
458,4
951,226
60,274
886,528
885,814
193,424
980,146
898,370
897,874
343,370
264,807
543,181
897,388
281,331
408,372
626,15
174,11
351,795
97,799
850,362
798,973
391,475
610,267
258,440
294,858
783,367
61,953
319,882
35,381
418,85
425,948
859,773
574,845
11,692
729,91
600,646
646,763
101,589
734,288
650,246
772,285
232,38
200,48
672,473
355,502
931,768
732,679
224,458
618,757
756,721
475,723
577,279
714,478
315,739
949,212
795,827
572,380
241,293
190,478
845,678
782,718
755,467
949,226
611,803
916,753
287,125
697,283
967,773
372,341
991,584
767,29
238,130
763,348
901,109
108,751
595,363
986,443
682,249
487,91
424,672
36,209
577,305
232,752
614,310
372,407
476,166
723,107
410,546
979,701
934,710
913,614
923,277
190,179
689,956
962,892
173,960
191,380
91,35
618,463
135,261
337,205
430,95
370,78
32,201
311,589
161,515
830,626
668,905
796,467
792,69
859,946
113,981
301,883
75,386
168,76
314,909
986,734
448,328
55,201
149,44
518,108
378,69
775,210
130,884
658,612
633,973
54,985
785,570
937,936
10,291
217,765
741,784
335,42
106,945
885,155
140,484
240,381
726,219
67,898
974,559
205,970
71,908
611,140
779,826
710,165
927,269
637,809
367,672
521,91
448,240
544,938
761,191
823,805
474,651
39,93
396,864
165,597
569,975
331,855
686,951
218,920
432,969
645,527
722,239
652,266
575,474
729,907
101,193
686,907
192,339
720,137
884,248
863,409
413,836
370,484
457,200
643,596
521,981
135,463
44,108
784,262
116,295
698,319
885,976
153,584
906,255
616,807
404,954
184,28
978,808
574,355
959,875
830,780
164,690
899,925
377,504
92,57
956,133
2,550
97,257
589,965
565,269
993,169
820,824
38,206
917,40
379,631
993,434
198,476
756,249
13,880
451,853
141,324
143,10
294,352
693,619
355,954
958,669
277,41
445,867
412,26
46,575
799,778
649,61
412,975
914,150
453,22
440,328
799,526
405,920
32,797
456,153
199,669
227,130
348,231
989,346
264,750
652,867
828,896
684,906
312,285
244,184
171,787
305,249
913,91
759,850
209,906
787,440
759,370
680,627
150,465
32,231
646,83
567,933
299,846
257,442
541,379
51,993
87,164
312,759
825,120
797,131
706,643
803,247
83,407
5,351
735,692
610,519
248,606
654,783
246,916
228,482
567,970
626,314
107,286
607,240
31,870
48,869
390,241
842,43
148,727
577,995
464,657
446,373
139,399
643,388
435,691
140,72
747,853
486,995
594,737
37,156
957,394
420,302
232,853
958,706
91,612
156,903
222,592
113,714
133,755
124,32
717,636
423,926
953,61
781,748
889,839
424,638
747,416
449,603
63,921
767,215
531,101
931,521
825,288
231,515
601,629
284,552
53,46
692,808
848,653
530,483
56,237
823,250
639,805
115,125
117,311
47,883
580,467
691,595
167,780
447,932
132,761
245,768
302,69
331,994
440,264
895,874
807,351
191,433
642,962
305,473
233,354
644,53
256,818
981,377
839,83
131,186
233,181
671,67
765,49
970,377
373,385
369,336
814,277
322,331
993,729
606,275
292,760
99,644
327,590
384,398
759,768
66,622
310,333
824,395
323,98
872,894
545,430
471,802
354,845
256,255
304,578
573,864
381,253
633,227
871,874
690,700
146,872
732,422
631,671
498,80
359,407
469,675
805,513
470,797
343,914
721,356
956,667
776,54
460,580
368,501
762,319
460,654
937,983
633,167
420,88
424,224
837,237
590,103
322,167
66,366
602,637
221,827
236,56
782,262
714,414
74,959
750,790
286,634
213,270
853,456
623,460
151,290
527,639
499,836
572,455
573,160
586,438
782,551
114,54
826,282
639,219
296,699
4,138
628,404
181,818
127,928
353,277
262,865
980,912
426,911
787,270
969,998
29,116
15,967
55,654
754,686
33,817
273,5
871,133
669,199
429,545
825,19
160,809
648,749
6,905
743,363
871,782
639,265
76,838
954,467
345,982
571,885
187,844
123,35
299,739
654,805
778,742
308,40
168,623
189,331
876,679
55,776
931,148
584,825
908,587
148,953
732,131
556,651
850,743
576,820
943,108
15,209
525,150
785,575
193,846
907,865
256,935
454,433
427,318
126,858
784,942
789,852
351,990
410,166
809,272
36,27
419,541
619,272
990,772
127,275
968,675
37,284
539,487
797,630
446,128
330,849
750,548
225,150
437,311
313,784
213,486
394,483
146,943
880,126
605,878
454,13
110,567
878,463
695,389
878,106
757,177
420,629
82,133
430,682
18,237
269,151
272,975
967,536
12,61
238,601
407,574
465,244
23,263
47,938
822,444
148,847
881,290
953,924
434,62
270,606
234,146
302,210
304,388
153,906
498,763
966,361
692,863
272,751
128,672
838,67
782,855
589,245
903,11
475,139
546,545
379,895
223,303
215,589
520,611
92,425
383,595
788,497
407,796
194,667
25,546
283,704
217,440
408,749
364,213
958,376
503,83
408,698
678,1000
938,215
218,5
351,734
597,794
129,234
869,977
988,645
472,803
947,196
148,402
912,875
654,559
212,403
45,973
529,947
653,396
145,150
853,452
477,281
843,59
809,419
531,923
496,470
504,262
963,247
69,855
542,532
595,391
216,827
718,397
732,8
882,209
373,288
342,148
755,471
638,419
584,952
880,162
164,491
339,808
180,402
61,800
841,620
835,871
682,73
152,979
654,214
893,743
711,321
874,115
534,916
428,935
16,442
804,457
201,38
893,365
323,557
893,866
731,232
79,247
526,615
735,721
30,298
620,579
15,960
373,162
987,558
600,146
723,325
322,82
93,3
907,467
686,821
643,106
326,956
348,290
628,588
22,772
657,771
533,239
691,240
553,276
732,760
971,2
811,642
803,25
661,325
145,55
448,630
34,48
752,659
847,241
239,570
563,98
636,404
959,383
188,745
808,81
885,69
758,283
248,761
913,594
715,469
364,197
769,470
546,900
779,804
888,847
267,402
796,992
820,546
360,601
414,625
935,630
724,866
564,762
390,940
190,45
919,15
732,861
515,138
482,959
862,593
149,30
792,948
447,814
708,10
665,183
744,356
70,879
745,911
386,463
126,341
472,302
131,120
824,270
54,609
983,928
601,741
102,445
903,97
55,965
870,202
425,882
165,146
537,687
211,644
883,737
231,275
352,102
630,139
135,341
666,720
871,992
525,618
139,207
416,148
824,292
981,294
358,30
981,906
518,783
152,954
106,375
675,512
205,252
689,982
527,625
95,476
475,793
368,31
482,204
651,214
73,706
662,863
624,77
222,186
488,239
850,691
98,582
145,182
520,650
213,608
462,543
750,588
452,681
266,226
167,110
185,503
175,650
640,131
564,938
601,553
527,157
517,673
370,973
781,946
127,34
490,749
828,136
494,345
991,698
42,821
872,66
472,783
302,222
807,188
243,598
981,130
220,86
716,963
31,656
680,696
386,212
461,838
978,179
832,296
455,156
939,870
767,235
164,642
231,488
461,3
893,570
999,115
219,954
883,204
153,287
30,322
337,398
541,692
862,743
890,845
549,473
217,158
761,665
363,86
151,587
703,816
758,330
354,956
124,353
453,292
249,671
308,736
684,233
670,113
410,815
452,982
977,14
101,971
978,114
239,661
696,210
253,196
234,51
880,489
417,65
874,938
558,961
366,22
160,107
271,761
214,598
595,325
585,852
558,987
348,899
750,753
905,562
81,897
776,975
313,757
11,174
15,76
893,222
20,625
927,966
699,763
498,516
450,208
889,464
157,92
643,230
109,923
749,83
79,564
983,793
265,909
230,967
521,797
52,298
5,50
421,233
990,599
791,963
265,312
646,688
400,42
99,643
506,752
786,289
696,792
672,812
112,327
867,575
198,827
488,981
553,200
738,197
150,441
453,983
633,513
830,875
872,414
672,721
14,75
799,338
198,502
361,951
944,651
82,912
925,286
299,458
764,986
755,717
806,652
403,289
756,91
384,558
93,282
544,319
752,329
961,2
267,471
666,808
655,844
892,772
581,413
48,45
756,294
924,769
184,387
176,6
244,99
67,82
727,752
208,836
659,874
742,211
853,798
499,740
563,769
50,978
799,565
335,212
861,469
940,369
426,492
434,186
492,754
983,612
562,96
193,172
412,930
469,46
626,396
37,183
453,905
843,372
436,232
288,313
340,610
862,592
50,244
38,448
910,527
154,359
644,219
2,121
924,784
642,280
489,929
811,301
191,962
853,252
90,953
639,596
69,161
207,539
352,719
591,322
417,638
965,589
994,868
591,548
352,824
415,621
165,104
945,741
200,824
829,939
944,574
69,553
120,476
216,282
295,320
488,169
773,68
827,144
31,212
557,722
993,479
192,245
60,155
274,328
745,945
444,55
931,962
434,644
10,144
862,702
900,385
647,816
693,981
334,519
63,349
318,73
266,227
76,664
696,953
98,668
368,377
23,179
724,601
131,26
906,513
110,556
424,234
903,220
805,654
295,996
348,316
28,224
237,352
552,960
85,101
434,136
142,302
492,603
72,97
31,816
217,276
836,112
385,73
785,139
411,206
533,329
462,636
91,740
617,439
796,960
312,988
809,540
364,514
19,34
44,929
811,465
414,744
224,179
988,476
704,984
649,142
456,389
414,144
246,696
877,148
242,445
197,378
1000,954
909,947
142,310
484,562
342,697
349,486
980,685
284,224
292,174
154,849
984,245
758,572
689,422
617,471
227,878
623,679
745,935
228,820
888,722
462,279
467,389
231,901
198,310
846,263
305,934
219,976
750,264
438,246
254,174
174,781
765,989
89,294
488,458
704,47
98,650
679,887
743,136
867,330
92,638
660,4
425,874
722,34
664,361
619,901
997,278
366,365
883,768
627,919
98,31
768,903
582,932
879,522
690,682
408,104
381,918
896,264
890,748
321,97
362,390
756,700
911,385
912,60
685,471
216,654
87,151
795,553
367,887
4,851
665,382
422,483
533,428
796,929
977,496
553,912
978,41
14,949
97,316
835,300
295,617
365,159
724,865
272,464
802,464
175,567
919,900
697,49
265,522
738,864
298,872
175,703
570,634
108,433
702,454
449,478
717,113
964,314
30,315
152,669
612,821
278,720
407,929
395,898
398,46
944,994
760,188
205,991
749,665
675,486
604,594
616,664
426,890
983,975
385,435
780,996
182,646
866,559
320,743
898,490
478,669
854,850
290,300
702,256
854,232
701,529
941,562
144,10
708,370
817,286
378,72
940,983
26,498
782,995
497,507
794,439
567,131
655,573
282,656
439,880
738,351
375,415
405,986
593,916
871,815
161,942
870,392
364,411
962,354
381,364
365,546
481,100
893,481
696,776
611,397
697,567
986,575
878,641
868,817
331,2
203,826
115,459
877,244
277,702
406,7
462,50
740,109
220,566
732,372
651,209
494,567
75,645
188,763
342,70
419,904
583,889
44,863
386,105
687,651
102,804
996,53
208,759
149,206
457,415
517,418
794,924
655,392
386,704
576,243
57,877
837,108
489,136
750,942
189,54
571,421
403,105
59,950
804,797
332,222
285,359
581,548
562,6
67,838
519,209
440,552
237,283
488,110
732,615
805,589
349,655
21,27
168,74
398,114
622,811
342,827
729,143
865,40
643,43
34,748
18,665
819,419
661,672
718,840
17,649
965,212
547,914
315,973
733,351
251,38
692,583
671,377
709,886
898,636
857,195
936,326
300,21
506,821
6,286
601,754
520,544
104,545
321,422
244,827
112,419
27,202
855,446
781,139
657,746
8,467
302,947
579,73
751,221
744,411
595,106
706,462
541,703
893,75
514,945
924,678
580,994
993,716
300,342
10,828
767,140
559,114
534,70
633,989
675,590
679,252
416,688
3,180
366,837
47,358
204,404
531,441
411,350
312,827
289,786
962,679
61,357
696,138
658,274
359,15
124,506
167,732
474,646
941,328
841,48
32,108
323,754
34,883
65,272
204,409
451,865
366,190
485,609
212,675
852,698
79,742
834,9
731,94
402,799
428,149
213,155
798,759
356,266
273,500
311,845
102,582
695,574
47,149
24,617
357,175
506,853
844,591
535,704
128,102
477,299
203,256
101,659
890,313
950,629
760,678
101,290
688,362
675,609
161,832
227,137
325,661
468,894
522,346
324,46
412,675
488,861
148,404
144,590
94,766
328,685
741,498
514,620
884,397
992,796
209,882
930,695
380,572
941,889
50,267
612,449
340,768
517,250
904,240
893,615
519,966
691,392
459,820
841,418
169,507
556,381
532,144
715,738
609,324
266,639
685,195
721,573
894,939
191,627
402,210
653,393
899,245
64,824
937,232
703,449
746,753
38,630
978,519
452,987
199,749
765,978
407,606
497,11
586,38
274,269
564,409
819,827
749,689
910,80
471,603
34,556
384,907
792,137
650,622
693,513
184,470
653,363
98,218
325,279
18,385
821,38
551,704
338,133
697,769
674,825
117,66
985,737
610,736
463,446
765,252
606,16
924,425
252,54
116,78
945,700
195,330
126,742
727,391
671,233
345,391
85,71
325,283
334,892
264,241
528,554
200,423
833,208
58,686
555,507
733,519
643,300
94,606
779,739
849,361
276,332
477,817
711,567
395,599
839,639
383,760
797,116
368,348
93,331
443,486
560,177
527,631
663,394
22,142
360,52
463,149
868,222
739,419
236,124
603,77
225,905
106,26
894,954
862,50
221,812
605,569
479,82
890,990
342,726
676,814
30,912
754,141
718,894
562,880
233,807
96,526
175,380
14,966
777,266
608,750
451,922
155,622
872,903
352,986
629,415
625,586
885,195
576,821
667,816
671,723
653,273
689,453
79,244
297,879
128,209
667,317
953,143
271,330
196,46
490,94
819,695
657,713
135,51
498,858
249,85
363,875
462,169
750,799
449,897
444,169
360,540
699,633
435,825
41,127
612,240
590,832
84,71
201,137
92,907
968,793
461,950
210,332
640,189
306,417
813,861
396,117
798,81
965,907
223,73
246,51
521,961
162,527
572,240
103,571
944,112
184,133
675,284
330,738
476,189
145,291
784,479
298,248
48,597
631,639
910,98
675,7
305,729
41,487
488,521
745,895
929,694
